search_term,total_interest,weeks,first_fetched,Reason
Warlock Patron: The Predator 5e,35,53,2025-12-19 07:08:09,
Warlock Patron: The Predator build,0,53,2025-12-19 07:08:28,
Warlock build,3286,53,2025-12-19 06:44:48,
Warlock: Great Fool Patron 5e,0,53,2025-12-18 18:23:22,
Warlock: Great Fool Patron build,0,53,2025-12-18 18:23:22,
Warlock: Horned King Patron 5e,0,53,2025-12-18 18:24:24,
Warlock: Horned King Patron build,100,53,2025-12-18 18:24:24,
Warlock: The Lantern 5e,100,53,2025-12-19 07:14:19,
Warlock: The Lantern build,0,53,2025-12-19 07:14:19,
Warlock: The Many 5e,36,53,2025-12-18 18:26:03,
Warlock: The Many build,10,53,2025-12-18 18:26:03,
Warlord 2024,825,53,2025-12-19 06:48:17,
Warlord 5e,87,53,2025-12-19 06:48:17,
Warlord build,31,53,2025-12-19 06:48:36,
Warmage 2024,2,53,2025-12-19 06:48:17,
Warmage 5e,3,53,2025-12-19 06:48:17,
Warmage build,0,53,2025-12-19 06:48:17,
Warrior of Cosmic Balance 5e,0,53,2025-12-19 06:54:58,
Warrior of Cosmic Balance build,0,53,2025-12-19 06:54:58,
Warrior of Mercy 5e,7,53,2025-12-19 10:22:20,
Warrior of Mercy build,61,53,2025-12-19 10:22:20,
Warrior of Shadow 5e,111,53,2025-12-19 09:00:15,
Warrior of Shadow build,10,53,2025-12-19 09:00:15,
Warrior of the Elements 5e,3,53,2025-12-19 09:01:04,
Warrior of the Elements build,0,53,2025-12-19 09:01:04,
Warrior of the Open Hand 5e,0,53,2025-12-19 09:01:23,
Warrior of the Open Hand build,0,53,2025-12-19 09:01:23,
Warsmith 5e,100,53,2025-12-19 07:09:30,
Warsmith build,0,53,2025-12-19 07:09:30,
Watchers Paladin,124,53,2025-12-18 18:18:52,
Way of Mercy 5e,59,53,2025-12-19 07:40:50,
Way of Mercy build,9,53,2025-12-19 07:40:50,
Way of Pride 5e,0,53,2025-12-19 07:02:19,
Way of Pride build,208,53,2025-12-19 07:02:19,
Way of Tranquility 5e,0,53,2025-12-19 09:06:54,
Way of Tranquility build,36,53,2025-12-19 09:06:54,
Way of the Ascendant Dragon 5e,17,53,2025-12-19 06:58:52,
Way of the Ascendant Dragon build,0,53,2025-12-19 06:59:14,
Way of the Astral Self 5e,17,53,2025-12-18 18:18:52,
Way of the Astral Self build,86,53,2025-12-18 18:18:52,
Way of the Balanced Mind 5e,0,53,2025-12-19 07:15:47,
Way of the Balanced Mind build,100,53,2025-12-19 07:15:47,
Way of the Crystal Palm 5e,0,53,2025-12-19 10:26:31,
Way of the Crystal Palm build,0,53,2025-12-19 10:26:31,
Way of the Drunken Master 5e,23,53,2025-12-19 10:24:19,
Way of the Drunken Master build,32,53,2025-12-19 10:24:19,
Way of the Kensei 5e,100,53,2025-12-19 07:37:26,
Way of the Kensei build,0,53,2025-12-19 09:06:54,
Way of the Leaden Crown 5e,0,53,2025-12-19 07:02:39,
Way of the Leaden Crown build,0,53,2025-12-19 07:02:39,
Way of the Living Weapon 5e,100,53,2025-12-19 08:53:12,
Way of the Living Weapon build,0,53,2025-12-19 08:53:12,
Way of the Long Death 5e,2,53,2025-12-19 07:31:13,
Way of the Long Death build,32,53,2025-12-19 07:31:13,
Way of the Prophet (Monk) 5e,0,53,2025-12-19 06:54:14,
Way of the Prophet (Monk) build,89,53,2025-12-19 06:54:14,
Way of the Raven 5e,88,53,2025-12-19 10:26:31,
Way of the Raven build,83,53,2025-12-19 10:26:31,
Way of the Soul Knife 5e,0,53,2025-12-19 07:29:03,
Way of the Soul Knife build,0,53,2025-12-19 07:29:03,
Way of the Sun Soul 5e,0,53,2025-12-19 09:09:03,
Way of the Sun Soul build,1,53,2025-12-19 09:09:03,
Way of the Veiled Fist 5e,0,53,2025-12-19 07:46:08,
Way of the Veiled Fist build,0,53,2025-12-19 07:46:08,
Way of the Verdant Path 5e,0,53,2025-12-19 10:26:52,
Way of the Verdant Path build,105,53,2025-12-19 10:26:52,
Whispers Bard,2771,53,2025-12-18 18:35:31,
Whistles Bard,79,53,2025-12-18 18:24:24,
White Craft 5e,0,53,2025-12-19 07:48:34,
White Craft build,107,53,2025-12-19 07:48:34,
White Hat 5e,0,53,2025-12-18 18:29:48,
White Hat build,730,53,2025-12-18 18:29:48,
Wicker Druid,29,53,2025-12-18 18:23:22,
Wild Card 5e,175,53,2025-12-19 07:10:06,
Wild Card build,501,53,2025-12-19 07:10:28,
Wild Magic Sorcery 5e,0,53,2025-12-19 07:22:24,
Wild Magic Sorcery build,3,53,2025-12-19 07:22:24,
Wildfire Druid,3039,53,2025-12-18 18:20:35,
Winter Walker 5e,113,53,2025-12-19 08:53:29,
Winter Walker build,109,53,2025-12-19 08:53:29,
Witch 2024,1464,53,2025-12-19 06:48:36,
Witch 5e,129,53,2025-12-19 06:48:36,
Witch Doctor 5e,5,53,2025-12-19 07:28:22,
Witch Doctor build,1768,53,2025-12-19 09:02:24,
Witch build,1056,53,2025-12-19 06:48:36,
Witcher 2024,1267,53,2025-12-19 06:48:58,
Witcher 5e,21,53,2025-12-19 06:48:36,
Witcher build,617,53,2025-12-19 06:48:58,
Wizard 2024,1131,53,2025-12-19 05:57:02,
Wizard 5e,1170,53,2025-12-19 05:57:02,
Wizard build,668,53,2025-12-19 05:57:02,
Wizard: Leyline Magic 5e,0,53,2025-12-19 08:55:42,
Wizard: Leyline Magic build,35,53,2025-12-19 07:08:09,
Wizard: Occultist 5e,66,53,2025-12-18 18:25:32,
Wizard: Occultist build,64,53,2025-12-18 18:25:32,
Wizard: Origami Mage 5e,100,53,2025-12-19 07:13:32,
Wizard: Origami Mage build,98,53,2025-12-19 08:57:16,
Wizard: Philosopher 5e,0,53,2025-12-18 18:24:59,
Wizard: Philosopher build,0,53,2025-12-18 18:24:59,
Wizard: School of Biomancy 5e,0,53,2025-12-19 07:06:37,
Wizard: School of Biomancy build,0,53,2025-12-19 07:07:04,
Wizard: Wand Lore 5e,0,53,2025-12-18 18:29:14,
Wizard: Wand Lore build,100,53,2025-12-18 18:29:14,
Woad Druid,0,53,2025-12-19 10:27:10,
Wretched Bloodline 5e,0,53,2025-12-19 07:03:00,
Wretched Bloodline build,0,53,2025-12-19 07:03:00,
Wu Jen 5e,6,53,2025-12-19 07:43:14,
Wu Jen build,0,53,2025-12-19 07:43:14,
Zeal Paladin,382,53,2025-12-19 07:04:16,
the Dirge Singer Bard,0,53,2025-12-19 06:58:31,
the Moon Bard,52,53,2025-12-19 10:48:36,
the Ocean Bard,15,53,2025-12-19 06:54:34,
